VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalestoPurchaseRatio,ProfitMargin_clean,UnitPurchasePrice,UnsoldQuantity,EstimatedInventoryExposure
3252,E & J GALLO WINERY,7358,Viniq Ruby Shimmery Liqueur,14.17,19.99,750.0,1399,19823.829999999998,4704.0,89328.95999999999,77137.37999999999,3711.69,61966.91,69505.12999999999,77.8080591109535,3.3624017155110795,4.506140337159873,77.8080591109535,14.169999999999998,0.0,0.0
10754,PERFECTA WINES,38950,Corvo Sicily Nero D'Avola,6.8,9.99,750.0,2911,19794.8,8670.0,88689.3,49002.18,963.36,28720.52,68894.5,77.68073488008136,2.9783579525936106,4.480434255461031,77.68073488008136,6.8,0.0,0.0
4425,MARTIGNETTI COMPANIES,27065,David Bruce Pnt Nr Sonoma,23.48,34.99,750.0,843,19793.64,2268.0,77701.32,43133.4,252.15,144929.24,57907.68000000001,74.52599260861979,2.6903914590747333,3.9255700315859037,74.52599260861979,23.48,0.0,0.0
9552,M S WALKER INC,27288,Gemma di Luna Sprkl Moscato,11.56,16.99,750.0,1710,19767.6,4035.0,48379.65,16762.02,451.44,55551.82,28612.050000000003,59.140671749382236,2.3596491228070176,2.447421538274753,59.140671749382236,11.559999999999999,0.0,0.0
6213,MHW LTD,4483,Casamigos Reposado,1.93,2.49,50.0,10237,19757.41,32655.0,81310.95,27855.63,1690.65,9621.58,61553.53999999999,75.7014153690247,3.1898993845853276,4.115466045397651,75.7014153690247,1.93,0.0,0.0
660,SAZERAC NORTH AMERICA INC.,4358,Mr Boston Light Rum,4.26,5.49,750.0,4637,19753.62,16839.0,90011.61,59601.51,13268.43,17932.33,70257.99,78.054364320336,3.6314427431529004,4.556714667995031,78.054364320336,4.26,0.0,0.0
4692,KOBRAND CORPORATION,15089,Mont Redon Cotes du Rhone,6.57,12.99,750.0,3006,19749.420000000002,8025.0,80367.75,41793.3,892.11,9139.38,60618.33,75.4261877432179,2.6696606786427144,4.069372670184745,75.4261877432179,6.57,0.0,0.0
9819,TREASURY WINE ESTATES,35960,Stags Leap Winery Chard Napa,20.26,29.99,750.0,974,19733.24,2511.0,77644.89,49918.89,278.34000000000003,14836.57,57911.649999999994,74.58526890823079,2.578028747433265,3.9347258737034565,74.58526890823079,20.26,0.0,0.0
10754,PERFECTA WINES,23891,Cycles Gladiator Cab Svgn,9.33,13.99,750.0,2114,19723.62,5142.0,44783.58,12149.19,576.03,28720.52,25059.960000000003,55.95792029132106,2.4323557237464524,2.270555810748737,55.95792029132106,9.33,0.0,0.0
9815,WINE GROUP INC,36750,Big House Cardinal Bst Znfdl,4.79,7.99,750.0,4115,19710.85,12216.0,90069.84,55242.39,1355.25,27100.41,70358.98999999999,78.11603751044744,2.96865127582017,4.5695563610904655,78.11603751044744,4.79,0.0,0.0
3252,E & J GALLO WINERY,44145,Red Rock Merlot Cal,5.8,8.99,750.0,3398,19708.399999999998,10071.0,98596.29000000001,58788.0,1117.98,61966.91,78887.89000000001,80.01101258475344,2.9638022366097703,5.002754662986342,80.01101258475344,5.799999999999999,0.0,0.0
4425,MARTIGNETTI COMPANIES,22662,Trefethen Chard Napa,21.19,31.99,750.0,930,19706.7,2574.0,84916.26000000001,50672.64,285.51,144929.24,65209.56000000001,76.79278385553015,2.767741935483871,4.3090045517514355,76.79278385553015,21.19,0.0,0.0
4425,MARTIGNETTI COMPANIES,22344,Rioja Bordon Rsva Tempranllo,9.99,16.99,750.0,1972,19700.28,5343.0,84573.56999999999,53198.46,592.83,144929.24,64873.28999999999,76.70633981751035,2.7094320486815415,4.293013601837131,76.70633981751035,9.99,0.0,0.0
7245,PROXIMO SPIRITS INC.,175,1800 Anejo Tequila,26.8,36.99,750.0,735,19698.0,2166.0,90950.34000000001,73692.45,1708.23,38994.78,71252.34000000001,78.34202708862881,2.946938775510204,4.617237282972892,78.34202708862881,26.8,0.0,0.0
6785,PALM BAY INTERNATIONAL INC,6227,Bastille 1789 French Whiskey,18.39,24.99,750.0,1071,19695.690000000002,2964.0,70512.36,60049.77,2338.02,13605.41,50816.67,72.06774812245682,2.7675070028011204,3.580090872673158,72.06774812245682,18.39,0.0,0.0
6355,NICHE W & S,2460,Old St Andrews Jumbo Golfbll,31.49,39.99,1000.0,625,19681.25,513.0,20514.870000000003,16195.95,538.65,551.21,833.6200000000026,4.063491506404879,0.8208,1.0423560495395365,4.063491506404879,31.49,112.0,3526.8799999999997
8664,"STOLI GROUP,(USA) LLC",15470,Achaval Ferrer Quimera,15.33,22.99,750.0,1283,19668.39,3831.0,88074.69,40071.57,427.47,18544.49,68406.3,77.66851066975087,2.9859703819173813,4.477981675165075,77.66851066975087,15.33,0.0,0.0
17035,PERNOD RICARD USA,5855,Kahlua Salted Caramel,14.61,18.99,750.0,1345,19650.45,3933.0,74729.67,56487.27,3100.32,123780.22,55079.22,73.70462093570063,2.9241635687732344,3.802949550773646,73.70462093570063,14.610000000000001,0.0,0.0
4425,MARTIGNETTI COMPANIES,37826,Yellow Tail Cab Svgn Ausl,4.66,6.99,750.0,4215,19641.9,12858.0,97176.42,49500.48,1431.48,144929.24,77534.51999999999,79.78738051885426,3.0505338078291815,4.947404273517328,79.78738051885426,4.66,0.0,0.0
9552,M S WALKER INC,20523,Lady Lola White,6.7,9.99,750.0,2931,19637.7,6780.0,71314.2,24091.920000000002,758.5500000000001,55551.82,51676.5,72.46312796049034,2.3132036847492325,3.631494523289387,72.46312796049034,6.7,0.0,0.0
3252,E & J GALLO WINERY,2504,The Dalmore 18 Yr,136.36,179.99,750.0,144,19635.84,96.0,17279.04,14039.220000000001,75.75,61966.91,-2356.7999999999993,-13.639646647035942,0.6666666666666666,0.8799745770998338,-13.639646647035942,136.36,48.0,6545.280000000001
8112,MOET HENNESSY USA INC,3233,Belvedere Wild Berry,16.66,22.99,750.0,1178,19625.48,3912.0,90500.87999999999,67782.72,3083.79,48347.26,70875.4,78.3145976039128,3.32088285229202,4.611397020607903,78.3145976039128,16.66,0.0,0.0
4425,MARTIGNETTI COMPANIES,14415,Peter Lehmann Layers Red,5.4,7.99,750.0,3633,19618.2,10899.0,87083.01,23083.11,1221.3,144929.24,67464.81,77.47183979974969,3.0,4.438888888888888,77.47183979974969,5.4,0.0,0.0
3252,E & J GALLO WINERY,28887,Livingston Nat Flvrs Chard,8.38,12.99,3000.0,2341,19617.58,6960.0,90410.4,62546.85,3132.0,61966.91,70792.81999999999,78.30163344040065,2.973088423750534,4.608641840634776,78.30163344040065,8.38,0.0,0.0
8112,MOET HENNESSY USA INC,4632,Hennessey Master Blenders #1,59.69,79.99,750.0,328,19578.32,564.0,45114.36,30236.219999999998,444.63,48347.26,25536.04,56.60290869692045,1.7195121951219512,2.3043019012867294,56.60290869692045,59.69,0.0,0.0
1587,VINEYARD BRANDS INC,29192,Perrin Chtnf du Pape,21.99,33.99,750.0,890,19571.1,2520.0,73219.8,45734.28,279.54,6070.09,53648.700000000004,73.27075463194383,2.831460674157303,3.7412204730444385,73.27075463194383,21.99,0.0,0.0
4425,MARTIGNETTI COMPANIES,19814,Rodney Strong Charlottes Svg,8.9,12.99,750.0,2199,19571.1,6573.0,93633.27,55917.24,729.99,144929.24,74062.17000000001,79.09813466943962,2.989085948158254,4.7842619985591,79.09813466943962,8.899999999999999,0.0,0.0
1392,CONSTELLATION BRANDS INC,3373,Svedka Citron Vodka,13.86,18.99,1750.0,1412,19570.32,6723.0,133357.77,90332.57999999999,12358.17,79528.99,113787.44999999998,85.32494956986758,4.7613314447592066,6.814286634045841,85.32494956986758,13.86,0.0,0.0
10754,PERFECTA WINES,2817,Couvreur Overaged 12 Yr Malt,54.26,69.99,750.0,360,19533.6,87.0,6089.129999999999,5249.25,68.64,28720.52,-13444.47,-220.7945962723739,0.24166666666666667,0.3117259491338002,-220.7945962723739,54.26,273.0,14812.98
516,BANFI PRODUCTS CORP,11854,Trivento Amado Sur Malbec,8.38,14.99,750.0,2326,19491.88,6738.0,86194.62,55441.8,746.94,8510.41,66702.73999999999,77.38619881380066,2.8968185726569216,4.422078321844788,77.38619881380066,8.38,0.0,0.0
4425,MARTIGNETTI COMPANIES,28580,Silverado Chard,14.83,28.99,750.0,1314,19486.62,5154.0,128417.45999999999,73329.59999999999,572.67,144929.24,108930.84,84.82556811199973,3.922374429223744,6.59003254540808,84.82556811199973,14.83,0.0,0.0
3252,E & J GALLO WINERY,39410,Mirassou Cab Svgn Cal,6.12,8.99,750.0,3184,19486.079999999998,9558.0,95484.42,51338.61,1062.57,61966.91,75998.34,79.59239842479013,3.0018844221105527,4.900134865503991,79.59239842479013,6.119999999999999,0.0,0.0
4425,MARTIGNETTI COMPANIES,28980,Far Niente Cab Svgn Napa,91.38,137.99,750.0,213,19463.94,189.0,29293.11,12554.19,21.12,144929.24,9829.170000000002,33.554545761784944,0.8873239436619719,1.5049938501659994,33.554545761784944,91.38,24.0,2193.12
660,SAZERAC NORTH AMERICA INC.,7393,99 Blackberries,12.21,15.99,750.0,1594,19462.74,3663.0,45197.37,34666.92,2887.53,17932.33,25734.63,56.938335128791785,2.2979924717691342,2.3222511321633026,56.938335128791785,12.21,0.0,0.0
7153,PINE STATE TRADING CO,12505,Angelini Pnt Nr Veneto,6.16,10.99,750.0,3159,19459.440000000002,9393.0,94610.07,54728.73,1043.76,15884.82,75150.63,79.43195687308973,2.97340930674264,4.8619112369112365,79.43195687308973,6.160000000000001,0.0,0.0
3252,E & J GALLO WINERY,24604,Dark Horse Pnt Nr,5.4,7.99,750.0,3602,19450.8,10455.0,83535.45,39143.01,1165.29,61966.91,64084.649999999994,76.71551419187901,2.902554136590783,4.294705102103769,76.71551419187901,5.3999999999999995,0.0,0.0
653,STATE WINE & SPIRITS,2059,Backbone Blended Bourbon,24.08,37.99,750.0,807,19432.559999999998,2049.0,62688.51,49100.340000000004,1616.16,8014.9800000000005,43255.950000000004,69.00140073515864,2.5390334572490705,3.225952216280305,69.00140073515864,24.08,0.0,0.0
9552,M S WALKER INC,36573,Matanzas Creek Svgn Bl Sonom,11.25,17.99,750.0,1723,19383.75,4344.0,77041.56,42674.939999999995,482.88,55551.82,57657.81,74.8398786317411,2.5211839814277424,3.9745436254594697,74.8398786317411,11.25,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,22801,Fetzer Valley Oaks Cab Svgn,6.57,13.99,1500.0,2947,19361.79,9870.0,128868.3,78437.91,2200.68,68054.7,109506.51000000001,84.97552152080846,3.34916864608076,6.655805067609967,84.97552152080846,6.57,0.0,0.0
1587,VINEYARD BRANDS INC,19782,Marques de Caceres Gran RSV,16.44,24.99,750.0,1177,19349.88,3339.0,85181.61,55208.42999999999,369.90000000000003,6070.09,65831.73,77.28397009636234,2.836873406966865,4.402177687923646,77.28397009636234,16.44,0.0,0.0
1485,CASTLE BRANDS CORP.,2867,Jefferson's Rsv Old Rum Cask,62.01,79.99,750.0,312,19347.12,438.0,35035.619999999995,27356.579999999998,345.3,8497.59,15688.499999999996,44.77871377757835,1.4038461538461537,1.810895885279049,44.77871377757835,62.01,0.0,0.0
8004,SAZERAC CO INC,8059,Corazon de Agave Anejo,21.73,29.99,750.0,890,19339.7,2412.0,71327.87999999999,57994.35,1902.69,50293.62,51988.17999999999,72.88619821590099,2.710112359550562,3.688158554682854,72.88619821590099,21.73,0.0,0.0
4425,MARTIGNETTI COMPANIES,3983,Wiggly Bridge Vodka,23.43,29.99,750.0,824,19306.320000000003,1434.0,36345.659999999996,29148.48,1130.8500000000001,144929.24,17039.339999999993,46.88136080071182,1.7402912621359223,1.882578347401265,46.88136080071182,23.430000000000003,0.0,0.0
9552,M S WALKER INC,25573,Louis Latour 12 Bourgogne Ga,8.21,11.99,750.0,2347,19268.87,6348.0,76112.52,18776.34,711.8100000000001,55551.82,56843.65000000001,74.68370512499128,2.7047294418406476,3.9500250922861593,74.68370512499128,8.209999999999999,0.0,0.0
4425,MARTIGNETTI COMPANIES,19855,Davis Bynum Jane's Vyd Pnt,19.47,31.99,750.0,989,19255.829999999998,2136.0,66164.64,38369.579999999994,237.03,144929.24,46908.81,70.8970985106244,2.159757330637007,3.4360835134086667,70.8970985106244,19.47,0.0,0.0
4425,MARTIGNETTI COMPANIES,39400,Claret Ramey Napa Valley,26.34,38.99,750.0,731,19254.54,1293.0,48758.07,30897.93,143.4,144929.24,29503.53,60.51004479873793,1.768809849521204,2.5322895275607724,60.51004479873793,26.34,0.0,0.0
9552,M S WALKER INC,20255,Breca OV Garnacha Calatayud,9.65,13.99,750.0,1995,19251.75,6672.0,94367.28,53110.47,741.0600000000001,55551.82,75115.53,79.59912588346299,3.344360902255639,4.901750749931824,79.59912588346299,9.65,0.0,0.0
10754,PERFECTA WINES,36991,Duck Pond Pnt Gris Ore,7.18,10.99,750.0,2681,19249.579999999998,7884.0,90593.16,42814.770000000004,878.28,28720.52,71343.58,78.75161877563383,2.9406937709809773,4.706240863437021,78.75161877563383,7.18,0.0,0.0
7153,PINE STATE TRADING CO,34137,Fat Bastard Chard,6.84,10.99,750.0,2814,19247.76,8595.0,94024.05,48019.08,956.52,15884.82,74776.29000000001,79.52889712791568,3.0543710021321964,4.884934662526965,79.52889712791568,6.84,0.0,0.0
10754,PERFECTA WINES,24771,Les Darons Lang J Carrel Rou,8.66,15.99,750.0,2222,19242.52,8409.0,111269.91,54285.99,936.15,28720.52,92027.39,82.70644777190887,3.7844284428442845,5.782501979990147,82.70644777190887,8.66,0.0,0.0
4425,MARTIGNETTI COMPANIES,10680,Segura Viudas Brut RSV,7.18,10.99,750.0,2679,19235.22,7752.0,88974.48,39044.1,864.6,144929.24,69739.26,78.38119424805853,2.893617021276596,4.625602410578096,78.38119424805853,7.180000000000001,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,43131,Carpano Antica Formula,8.72,14.99,375.0,2205,19227.6,6525.0,95049.75,65466.03,376.83,68054.7,75822.15,79.77101465285284,2.9591836734693877,4.943401672595644,79.77101465285284,8.719999999999999,0.0,0.0
9552,M S WALKER INC,26428,Latour Macon Village Chamery,9.14,13.99,750.0,2103,19221.420000000002,6282.0,88839.18000000001,46095.48,698.4,55551.82,69617.76000000001,78.36380299773141,2.9871611982881596,4.621884335288444,78.36380299773141,9.14,0.0,0.0
9552,M S WALKER INC,25570,Steele Wines Scarlet Lake Cn,4.72,6.99,750.0,4071,19215.12,12054.0,84257.46,34810.200000000004,1345.65,55551.82,65042.34000000001,77.19475521811363,2.960943257184967,4.384956221975195,77.19475521811363,4.72,0.0,0.0
3252,E & J GALLO WINERY,41786,Ecco Domani Colle Pnt Grigio,5.86,8.49,750.0,3279,19214.94,9939.0,84382.11,7513.650000000001,1117.65,61966.91,65167.17,77.228656642978,3.031107044830741,4.391484438671159,77.228656642978,5.859999999999999,0.0,0.0
9552,M S WALKER INC,25569,Steele 10 Pnt Nr Sangiacomo,10.45,15.99,750.0,1838,19207.1,4263.0,68165.37,29405.61,475.77000000000004,55551.82,48958.27,71.8227891963324,2.31936887921654,3.548967308963873,71.8227891963324,10.45,0.0,0.0
1128,BROWN-FORMAN CORP,5270,Southern Comfort,1.55,1.99,50.0,12387,19199.85,36498.0,72631.02,23850.15,1897.05,68601.68,53431.170000000006,73.565220480175,2.9464761443448775,3.7828951788685856,73.565220480175,1.5499999999999998,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,25705,Cornerstone WV Pnt Nr 11,13.44,19.49,750.0,1428,19192.32,4266.0,85169.34,28874.039999999997,477.06,68054.7,65977.01999999999,77.46569364045793,2.9873949579831933,4.437678196278512,77.46569364045793,13.44,0.0,0.0
653,STATE WINE & SPIRITS,4147,Kirk and Sweeney 18 Yr Rum,28.77,44.99,750.0,667,19189.59,2031.0,81483.69,58017.54,1601.16,8014.9800000000005,62294.100000000006,76.44977786352092,3.0449775112443778,4.246244448161738,76.44977786352092,28.77,0.0,0.0
8673,STE MICHELLE WINE ESTATES,32107,Erath Pnt Gris Ore,8.27,12.99,750.0,2320,19186.399999999998,6765.0,89767.35,51573.24,751.38,15919.7,70580.95000000001,78.62652735098007,2.915948275862069,4.678696889463371,78.62652735098007,8.27,0.0,0.0
1587,VINEYARD BRANDS INC,44859,Man Cab Svgn Western Cape,7.48,10.99,750.0,2565,19186.2,6144.0,49609.56,22464.0,685.32,6070.09,30423.359999999997,61.32559934012718,2.3953216374269006,2.585689714482284,61.32559934012718,7.48,0.0,0.0
3252,E & J GALLO WINERY,13492,Barefoot Cellars Pnt Nr,5.84,10.99,1500.0,3285,19184.399999999998,9027.0,95267.37,57866.58,2015.3100000000002,61966.91,76082.97,79.86256994393779,2.747945205479452,4.965876962532057,79.86256994393779,5.839999999999999,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,8298,Skinnygirl Grapefruit Marg,7.8,9.99,750.0,2459,19180.2,7686.0,82603.14,52817.22,6056.61,123880.97,63422.94,76.780301572071,3.125660837738918,4.30668814715175,76.780301572071,7.800000000000001,0.0,0.0
4425,MARTIGNETTI COMPANIES,18950,Schug Pnt Nr Carneros,12.32,17.99,750.0,1556,19169.920000000002,9708.0,174646.91999999998,73183.31999999999,1083.57,144929.24,155476.99999999997,89.02361404369455,6.239074550128534,9.110466814676325,89.02361404369455,12.320000000000002,0.0,0.0
9819,TREASURY WINE ESTATES,8704,Beringer Chard Napa Vly,8.66,15.99,750.0,2213,19164.58,4551.0,77624.49,38902.17,506.61,14836.57,58459.91,75.31116790590187,2.0564844103027564,4.0504143581544705,75.31116790590187,8.66,0.0,0.0
8112,MOET HENNESSY USA INC,2610,Glenmorangie Signet Sng Malt,138.68,189.99,750.0,138,19137.84,288.0,54717.12,49017.420000000006,227.22,48347.26,35579.28,65.02403635279049,2.0869565217391304,2.859106356830238,65.02403635279049,138.68,0.0,0.0
4425,MARTIGNETTI COMPANIES,25964,MacRostie Pnt Nr Sonoma Cst,18.29,27.99,750.0,1046,19131.34,2205.0,50407.95,31048.499999999996,244.8,144929.24,31276.609999999997,62.04697870078033,2.1080305927342256,2.634836347061941,62.04697870078033,18.29,0.0,0.0
9552,M S WALKER INC,26013,Toad Hollow Cab Svgn Lodi,10.96,16.99,750.0,1744,19114.24,4149.0,44113.71,13768.32,464.52000000000004,55551.82,24999.469999999998,56.670522610771116,2.37901376146789,2.3078976721020554,56.670522610771116,10.96,0.0,0.0
9552,M S WALKER INC,12520,Pavao Vinho Verde Adegas Wh,4.72,6.99,750.0,4047,19101.84,11709.0,94649.91,40144.35,1306.1100000000001,55551.82,75548.07,79.81842771958262,2.893254262416605,4.955015328366272,79.81842771958262,4.72,0.0,0.0
9552,M S WALKER INC,15743,Bodegas Izadi Tempranillo Rd,10.38,17.99,750.0,1838,19078.44,5376.0,87945.24,48597.45,597.66,55551.82,68866.8,78.30645524419513,2.924918389553863,4.6096661991231995,78.30645524419513,10.379999999999999,0.0,0.0
1392,CONSTELLATION BRANDS INC,38178,Rex Goliath Cab Svgn,4.13,7.99,750.0,4619,19076.47,14298.0,89857.02,44156.22,1591.56,79528.99,70780.55,78.77019513889955,3.09547521108465,4.710358887152602,78.77019513889955,4.13,0.0,0.0
2000,SOUTHERN WINE & SPIRITS NE,13147,F Coppola Directors Pnt Nr,13.01,19.99,750.0,1465,19059.65,4224.0,81551.76,41345.60999999999,469.98,19016.59,62492.10999999999,76.62876926261309,2.8832764505119455,4.278764825167303,76.62876926261309,13.010000000000002,0.0,0.0
90047,CRUSH WINES,21145,David Girard Vyds Code Rouge,7.79,11.99,750.0,2446,19054.34,7362.0,88270.38,32480.91,822.84,1457.73,69216.04000000001,78.41366492361311,3.009811937857727,4.632560351080121,78.41366492361311,7.79,0.0,0.0
2242,DELICATO VINEYARDS INC,26606,Loredona Moscato Monterey,4.13,5.99,750.0,4609,19035.170000000002,9984.0,59804.16,26164.32,1113.9,7982.65,40768.990000000005,68.17082624352554,2.1661965719244956,3.1417717834933967,68.17082624352554,4.130000000000001,0.0,0.0
3924,HEAVEN HILL DISTILLERIES,3320,Rosita Tequila Wh,6.64,9.29,1000.0,2863,19010.32,9021.0,83805.09,24609.21,9472.05,14069.87,64794.77,77.31603175893017,3.150890674118058,4.408399753397102,77.31603175893017,6.64,0.0,0.0
17035,PERNOD RICARD USA,24842,Jacobs Crk Shrz/Cab Svgn,4.6,7.99,750.0,4130,18998.0,13032.0,90608.79000000001,52312.86,1447.17,123780.22,71610.79000000001,79.03293929871484,3.1554479418886197,4.769385724813139,79.03293929871484,4.6,0.0,0.0
4425,MARTIGNETTI COMPANIES,19494,Lincourt Lindsays Pnt Nr,10.13,14.99,750.0,1874,18983.62,9507.0,142509.93,59090.58,1060.44,144929.24,123526.31,86.67908966062926,5.073105656350053,7.5069944510056565,86.67908966062926,10.129999999999999,0.0,0.0
17035,PERNOD RICARD USA,2617,Yellow Spot Irish Whisky,72.99,99.99,750.0,260,18977.4,897.0,89691.03,74992.5,707.6700000000001,123780.22,70713.63,78.84136239710928,3.45,4.72620221948212,78.84136239710928,72.99000000000001,0.0,0.0
1587,VINEYARD BRANDS INC,13792,The Wolftrap Syrah Vio Mourv,6.16,9.99,750.0,3080,18972.8,9027.0,81218.73,44239.83,1003.86,6070.09,62245.92999999999,76.6398711233234,2.930844155844156,4.280798300725249,76.6398711233234,6.16,0.0,0.0
3664,WILLIAM GRANT & SONS INC,283,Milagro Tequila Reposado SBR,39.69,61.99,750.0,478,18971.82,1503.0,84734.97,65616.36,1185.54,30234.420000000002,65763.15,77.6104009950083,3.1443514644351462,4.466359579629155,77.6104009950083,39.69,0.0,0.0
4425,MARTIGNETTI COMPANIES,25506,B Doon The Heart Has Rieslin,5.22,7.99,750.0,3629,18943.38,10323.0,82480.77,40725.03,1149.6000000000001,144929.24,63537.39,77.03297386772698,2.8445852852025353,4.354068281373229,77.03297386772698,5.220000000000001,0.0,0.0
8112,MOET HENNESSY USA INC,580,Hennessy VSOP Cognac,52.62,69.99,1000.0,360,18943.2,1080.0,75589.20000000001,209.96999999999997,1134.0,48347.26,56646.000000000015,74.93927703957709,3.0,3.9903078677309014,74.93927703957709,52.620000000000005,0.0,0.0
90027,POVERTY LANE ORCHARDS,43920,Farnum Hill Semi-Dry Cider,8.05,11.99,750.0,2353,18941.649999999998,7110.0,85248.9,52120.53,789.3000000000001,229.88,66307.25,77.78076901872049,3.0216744581385466,4.500605807836171,77.78076901872049,8.049999999999999,0.0,0.0
3252,E & J GALLO WINERY,13931,Ghost Pines Znfdl L Martini,9.33,16.99,750.0,2030,18939.899999999998,7203.0,122378.96999999999,74671.04999999999,799.47,61966.91,103439.06999999999,84.52356642648652,3.5482758620689654,6.461436966404258,84.52356642648652,9.329999999999998,0.0,0.0
4425,MARTIGNETTI COMPANIES,35581,Frogs Leap Merlot Napa,25.16,36.99,750.0,752,18920.32,2022.0,75558.78,48667.950000000004,224.01,144929.24,56638.46,74.95946864150004,2.6888297872340425,3.9935254794844908,74.95946864150004,25.16,0.0,0.0
2450,DJINN SPIRITS LLC,8212,Krupnik Spiced Honey Liqueur,16.66,24.99,375.0,1135,18909.1,3360.0,76727.4,53439.63,1317.0,251.28,57818.299999999996,75.35547926816236,2.960352422907489,4.057697087645631,75.35547926816236,16.66,0.0,0.0
